Date,Item Name,Low Price,Average Price,High Price
28-12-2021,જામફળ,100,250,400
28-12-2021,દાડમ,200,450,700
30-12-2021,જામફળ,100,250,400
30-12-2021,દાડમ,250,500,850
30-12-2021,સફરજન,600,1100,1600
07-01-2022,જામફળ,400,600,800
07-01-2022,દાડમ,300,600,900
07-01-2022,ચીકુ,500,800,1100
07-01-2022,પોપૈયા,150,200,250
07-01-2022,કેળા,320,340,360
07-01-2022,સ્ટ્રોબેરી,2000,2200,2400
07-01-2022,ટેટી,300,400,500
07-01-2022,બોર,200,500,800
07-01-2022,દ્રાક્ષ,1000,1200,1400
08-01-2022,જામફળ,500,600,700
08-01-2022,દાડમ,300,500,700
08-01-2022,સફરજન,1200,1400,1600
08-01-2022,ચીકુ,400,500,600
08-01-2022,પોપૈયા,160,200,240
08-01-2022,કેળા,200,250,300
08-01-2022,ટેટી,400,550,700
08-01-2022,બોર,100,350,600
08-01-2022,દ્રાક્ષ,1200,1300,1400
10-01-2022,જામફળ,100,300,500
10-01-2022,દાડમ,200,500,800
10-01-2022,સફરજન,500,1000,1500
10-01-2022,ચીકુ,300,400,500
10-01-2022,પોપૈયા,100,200,300
10-01-2022,સ્ટ્રોબેરી,1500,1750,2000
10-01-2022,માલટા,400,600,800
10-01-2022,મોસંબી,600,700,800
10-01-2022,ટેટી,200,300,400
10-01-2022,બોર,100,300,500
10-01-2022,દ્રાક્ષ,1000,1200,1400
11-01-2022,જામફળ,300,450,600
11-01-2022,દાડમ,200,500,800
11-01-2022,સફરજન,800,1250,1600
11-01-2022,ચીકુ,200,350,500
11-01-2022,પોપૈયા,100,200,300
11-01-2022,સીતાફળ,1000,1250,1500
11-01-2022,સ્ટ્રોબેરી,1500,1800,2000
11-01-2022,માલટા,700,800,900
11-01-2022,મોસંબી,500,600,700
11-01-2022,ટેટી,100,300,500
11-01-2022,બોર,100,300,500
11-01-2022,દ્રાક્ષ,800,1100,1400
12-01-2022,જામફળ,300,600,900
12-01-2022,દાડમ,200,500,800
12-01-2022,સફરજન,600,1050,1500
12-01-2022,ચીકુ,200,350,500
12-01-2022,પોપૈયા,50,125,200
12-01-2022,સીતાફળ,500,850,1200
12-01-2022,કેળા,340,350,360
12-01-2022,માલટા,600,700,800
12-01-2022,મોસંબી,500,600,700
12-01-2022,ટેટી,200,350,500
12-01-2022,બોર,200,350,500
12-01-2022,દ્રાક્ષ,800,1100,1400
13-01-2022,જામફળ,300,500,700
13-01-2022,દાડમ,200,450,700
13-01-2022,સફરજન,800,1150,1500
13-01-2022,ચીકુ,300,400,500
13-01-2022,પોપૈયા,50,125,200
13-01-2022,કેળા,300,330,360
13-01-2022,સ્ટ્રોબેરી,2000,2250,2500
13-01-2022,માલટા,600,700,800
13-01-2022,મોસંબી,600,700,800
13-01-2022,ટેટી,200,300,400
13-01-2022,બોર,100,250,400
13-01-2022,દ્રાક્ષ,800,1000,1200
13-01-2022,કીવી,1600,1800,2000
14-01-2022,જામફળ,400,600,800
14-01-2022,સફરજન,700,1050,1400
14-01-2022,પોપૈયા,50,125,200
14-01-2022,માલટા,500,600,700
14-01-2022,ટેટી,200,300,400
14-01-2022,બોર,100,250,400
14-01-2022,દ્રાક્ષ,700,900,1100
15-01-2022,સફરજન,1500,1700,1900
15-01-2022,પોપૈયા,100,200,300
15-01-2022,દ્રાક્ષ,1000,1200,1400
16-01-2022,દાડમ,300,550,800
16-01-2022,સફરજન,1000,1250,1500
16-01-2022,ચીકુ,300,400,500
16-01-2022,પોપૈયા,100,150,200
16-01-2022,સીતાફળ,400,750,1100
16-01-2022,સ્ટ્રોબેરી,2000,2250,2500
16-01-2022,માલટા,600,700,800
16-01-2022,ટેટી,200,300,400
16-01-2022,બોર,200,300,400
16-01-2022,દ્રાક્ષ,800,1000,1200
16-01-2022,કીવી,1500,1750,2000
17-01-2022,જામફળ,200,350,500
17-01-2022,દાડમ,200,600,1000
17-01-2022,સફરજન,700,1100,1500
17-01-2022,ચીકુ,200,350,500
17-01-2022,પોપૈયા,100,150,200
17-01-2022,સ્ટ્રોબેરી,2000,2250,2500
17-01-2022,માલટા,500,650,800
17-01-2022,ટેટી,300,350,400
17-01-2022,બોર,200,350,500
17-01-2022,દ્રાક્ષ,700,950,1200
18-01-2022,જામફળ,200,400,600
18-01-2022,દાડમ,400,600,800
18-01-2022,સફરજન,800,1150,1500
18-01-2022,ચીકુ,300,400,500
18-01-2022,પોપૈયા,100,150,200
18-01-2022,કેળા,300,350,400
18-01-2022,સંતરા,400,550,700
18-01-2022,સ્ટ્રોબેરી,1000,1250,1500
18-01-2022,માલટા,600,700,800
18-01-2022,મોસંબી,500,650,800
18-01-2022,ટેટી,200,300,400
18-01-2022,બોર,100,300,500
18-01-2022,દ્રાક્ષ,800,950,1100
18-01-2022,કીવી,1500,1750,2000
19-01-2022,જામફળ,200,450,700
19-01-2022,દાડમ,300,650,800
